2624 5614
862 1.20000000000000e+02 3.00000000000000e+01 1.10000000000000e+02
863 1.20000000000000e+02 2.00000000000000e+01 1.10000000000000e+02
864 1.20000000000000e+02 1.00000000000000e+01 1.10000000000000e+02
865 1.10000000000000e+02 4.00000000000000e+01 1.10000000000000e+02
866 1.10000000000000e+02 3.00000000000000e+01 1.10000000000000e+02
867 1.10000000000000e+02 2.00000000000000e+01 1.10000000000000e+02
868 1.10000000000000e+02 1.00000000000000e+01 1.10000000000000e+02
869 1.00000000000000e+02 4.00000000000000e+01 1.10000000000000e+02
870 1.00000000000000e+02 3.00000000000000e+01 1.10000000000000e+02
871 1.00000000000000e+02 2.00000000000000e+01 1.10000000000000e+02
872 1.00000000000000e+02 1.00000000000000e+01 1.10000000000000e+02
873 9.00000000000000e+01 4.00000000000000e+01 1.10000000000000e+02
874 9.00000000000000e+01 3.00000000000000e+01 1.10000000000000e+02
875 9.00000000000000e+01 2.00000000000000e+01 1.10000000000000e+02
876 9.00000000000000e+01 1.00000000000000e+01 1.10000000000000e+02
877 8.00000000000000e+01 4.00000000000000e+01 1.10000000000000e+02
878 8.00000000000000e+01 3.00000000000000e+01 1.10000000000000e+02
879 8.00000000000000e+01 2.00000000000000e+01 1.10000000000000e+02
880 8.00000000000000e+01 1.00000000000000e+01 1.10000000000000e+02
881 7.00000000000000e+01 4.00000000000000e+01 1.10000000000000e+02
882 7.00000000000000e+01 3.00000000000000e+01 1.10000000000000e+02
883 7.00000000000000e+01 2.00000000000000e+01 1.10000000000000e+02
884 7.00000000000000e+01 1.00000000000000e+01 1.10000000000000e+02
885 6.00000000000000e+01 4.00000000000000e+01 1.10000000000000e+02
886 6.00000000000000e+01 3.00000000000000e+01 1.10000000000000e+02
887 6.00000000000000e+01 2.00000000000000e+01 1.10000000000000e+02
888 6.00000000000000e+01 1.00000000000000e+01 1.10000000000000e+02
889 5.00000000000000e+01 4.00000000000000e+01 1.10000000000000e+02
890 5.00000000000000e+01 3.00000000000000e+01 1.10000000000000e+02
891 5.00000000000000e+01 2.00000000000000e+01 1.10000000000000e+02
892 5.00000000000000e+01 1.00000000000000e+01 1.10000000000000e+02
893 4.00000000000000e+01 4.00000000000000e+01 1.10000000000000e+02
894 4.00000000000000e+01 3.00000000000000e+01 1.10000000000000e+02
895 4.00000000000000e+01 2.00000000000000e+01 1.10000000000000e+02
896 4.00000000000000e+01 1.00000000000000e+01 1.10000000000000e+02
897 3.00000000000000e+01 4.00000000000000e+01 1.10000000000000e+02
898 3.00000000000000e+01 3.00000000000000e+01 1.10000000000000e+02
899 3.00000000000000e+01 2.00000000000000e+01 1.10000000000000e+02
900 3.00000000000000e+01 1.00000000000000e+01 1.10000000000000e+02
901 2.00000000000000e+01 4.00000000000000e+01 1.10000000000000e+02
902 2.00000000000000e+01 3.00000000000000e+01 1.10000000000000e+02
903 2.00000000000000e+01 2.00000000000000e+01 1.10000000000000e+02
904 2.00000000000000e+01 1.00000000000000e+01 1.10000000000000e+02
905 1.00000000000000e+01 4.00000000000000e+01 1.10000000000000e+02
906 1.00000000000000e+01 3.00000000000000e+01 1.10000000000000e+02
907 1.00000000000000e+01 2.00000000000000e+01 1.10000000000000e+02
908 1.00000000000000e+01 1.00000000000000e+01 1.10000000000000e+02
909 3.90000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
910 3.90000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
911 3.90000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
912 3.90000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
913 3.80000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
914 3.80000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
915 3.80000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
916 3.80000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
917 3.70000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
918 3.70000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
919 3.70000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
920 3.70000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
921 3.60000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
922 3.60000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
923 3.60000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
924 3.60000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
925 3.50000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
926 3.50000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
927 3.50000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
928 3.50000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
929 3.40000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
930 3.40000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
931 3.40000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
932 3.40000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
933 3.30000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
934 3.30000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
935 3.30000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
936 3.30000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
937 3.20000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
938 3.20000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
939 3.20000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
940 3.20000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
941 3.10000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
942 3.10000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
943 3.10000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
944 3.10000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
945 3.00000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
946 3.00000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
947 3.00000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
948 3.00000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
949 2.90000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
950 2.90000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
951 2.90000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
952 2.90000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
953 2.80000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
954 2.80000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
955 2.80000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
956 2.80000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
957 2.70000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
958 2.70000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
959 2.70000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
960 2.70000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
961 2.60000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
962 2.60000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
963 2.60000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
964 2.60000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
965 2.50000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
966 2.50000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
967 2.50000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
968 2.50000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
969 2.40000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
970 2.40000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
971 2.40000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
972 2.40000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
973 2.30000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
974 2.30000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
975 2.30000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
976 2.30000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
977 2.20000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
978 2.20000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
979 2.20000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
980 2.20000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
981 2.10000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
982 2.10000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
983 2.10000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
984 2.10000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
985 2.00000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
986 2.00000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
987 2.00000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
988 2.00000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
989 1.90000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
990 1.90000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
991 1.90000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
992 1.90000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
993 1.80000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
994 1.80000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
995 1.80000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
996 1.80000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
997 1.70000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
998 1.70000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
999 1.70000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
1000 1.70000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
1001 1.60000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
1002 1.60000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
1003 1.60000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
1004 1.60000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
1005 1.50000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
1006 1.50000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
1007 1.50000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
1008 1.50000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
1009 1.40000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
1010 1.40000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
1011 1.40000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
1012 1.40000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
1013 1.30000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
1014 1.30000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
1015 1.30000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
1016 1.30000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
1017 1.20000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
1018 1.20000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
1019 1.20000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
1020 1.20000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
1021 1.10000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
1022 1.10000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
1023 1.10000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
1024 1.10000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
1025 1.00000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
1026 1.00000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
1027 1.00000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
1028 1.00000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
1029 9.00000000000000e+01 1.00000000000000e+01 1.00000000000000e+02
1030 9.00000000000000e+01 2.00000000000000e+01 1.00000000000000e+02
1031 9.00000000000000e+01 3.00000000000000e+01 1.00000000000000e+02
1032 9.00000000000000e+01 4.00000000000000e+01 1.00000000000000e+02
1033 8.00000000000000e+01 1.00000000000000e+01 1.00000000000000e+02
1034 8.00000000000000e+01 2.00000000000000e+01 1.00000000000000e+02
1035 8.00000000000000e+01 3.00000000000000e+01 1.00000000000000e+02
1036 8.00000000000000e+01 4.00000000000000e+01 1.00000000000000e+02
1037 7.00000000000000e+01 1.00000000000000e+01 1.00000000000000e+02
1038 7.00000000000000e+01 2.00000000000000e+01 1.00000000000000e+02
1039 7.00000000000000e+01 3.00000000000000e+01 1.00000000000000e+02
1040 7.00000000000000e+01 4.00000000000000e+01 1.00000000000000e+02
1041 6.00000000000000e+01 1.00000000000000e+01 1.00000000000000e+02
1042 6.00000000000000e+01 2.00000000000000e+01 1.00000000000000e+02
1043 6.00000000000000e+01 3.00000000000000e+01 1.00000000000000e+02
1044 6.00000000000000e+01 4.00000000000000e+01 1.00000000000000e+02
1045 5.00000000000000e+01 1.00000000000000e+01 1.00000000000000e+02
1046 5.00000000000000e+01 2.00000000000000e+01 1.00000000000000e+02
1047 5.00000000000000e+01 3.00000000000000e+01 1.00000000000000e+02
1048 5.00000000000000e+01 4.00000000000000e+01 1.00000000000000e+02
1049 4.00000000000000e+01 1.00000000000000e+01 1.00000000000000e+02
1050 4.00000000000000e+01 2.00000000000000e+01 1.00000000000000e+02
1051 4.00000000000000e+01 3.00000000000000e+01 1.00000000000000e+02
1052 4.00000000000000e+01 4.00000000000000e+01 1.00000000000000e+02
1053 3.00000000000000e+01 1.00000000000000e+01 1.00000000000000e+02
1054 3.00000000000000e+01 2.00000000000000e+01 1.00000000000000e+02
1055 3.00000000000000e+01 3.00000000000000e+01 1.00000000000000e+02
1056 3.00000000000000e+01 4.00000000000000e+01 1.00000000000000e+02
1057 2.00000000000000e+01 1.00000000000000e+01 1.00000000000000e+02
1058 2.00000000000000e+01 2.00000000000000e+01 1.00000000000000e+02
1059 2.00000000000000e+01 3.00000000000000e+01 1.00000000000000e+02
1060 2.00000000000000e+01 4.00000000000000e+01 1.00000000000000e+02
1061 1.00000000000000e+01 1.00000000000000e+01 1.00000000000000e+02
1062 1.00000000000000e+01 2.00000000000000e+01 1.00000000000000e+02
1063 1.00000000000000e+01 3.00000000000000e+01 1.00000000000000e+02
1064 1.00000000000000e+01 4.00000000000000e+01 1.00000000000000e+02
1065 3.90000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1066 3.90000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1067 3.90000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1068 3.90000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1069 3.90000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1070 3.90000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1071 3.90000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1072 3.90000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1073 3.80000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1074 3.80000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1075 3.80000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1076 3.80000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1077 3.80000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1078 3.80000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1079 3.80000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1080 3.80000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1081 3.70000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1082 3.70000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1083 3.70000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1084 3.70000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1085 3.70000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1086 3.70000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1087 3.70000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1088 3.70000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1089 3.60000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1090 3.60000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1091 3.60000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1092 3.60000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1093 3.60000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1094 3.60000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1095 3.60000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1096 3.60000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1097 3.50000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1098 3.50000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1099 3.50000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1100 3.50000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1101 3.50000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1102 3.50000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1103 3.50000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1104 3.50000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1105 3.40000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1106 3.40000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1107 3.40000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1108 3.40000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1109 3.40000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1110 3.40000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1111 3.40000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1112 3.40000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1113 3.30000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1114 3.30000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1115 3.30000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1116 3.30000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1117 3.30000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1118 3.30000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1119 3.30000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1120 3.30000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1121 3.20000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1122 3.20000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1123 3.20000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1124 3.20000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1125 3.20000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1126 3.20000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1127 3.20000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1128 3.20000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1129 3.10000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1130 3.10000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1131 3.10000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1132 3.10000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1133 3.10000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1134 3.10000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1135 3.10000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1136 3.10000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1137 3.00000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1138 3.00000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1139 3.00000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1140 3.00000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1141 3.00000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1142 3.00000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1143 3.00000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1144 3.00000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1145 2.90000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1146 2.90000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1147 2.90000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1148 2.90000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1149 2.90000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1150 2.90000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1151 2.90000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1152 2.90000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1153 2.80000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1154 2.80000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1155 2.80000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1156 2.80000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1157 2.80000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1158 2.80000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1159 2.80000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1160 2.80000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1161 2.70000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1162 2.70000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1163 2.70000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1164 2.70000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1165 2.70000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1166 2.70000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1167 2.70000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1168 2.70000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1169 2.60000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1170 2.60000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1171 2.60000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1172 2.60000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1173 2.60000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1174 2.60000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1175 2.60000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1176 2.60000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1177 2.50000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1178 2.50000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1179 2.50000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1180 2.50000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1181 2.50000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1182 2.50000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1183 2.50000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1184 2.50000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1185 2.40000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1186 2.40000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1187 2.40000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1188 2.40000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1189 2.40000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1190 2.40000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1191 2.40000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1192 2.40000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1193 2.30000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1194 2.30000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1195 2.30000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1196 2.30000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1197 2.30000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1198 2.30000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1199 2.30000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1200 2.30000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1201 2.20000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1202 2.20000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1203 2.20000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1204 2.20000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1205 2.20000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1206 2.20000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1207 2.20000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1208 2.20000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1209 2.10000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1210 2.10000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1211 2.10000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1212 2.10000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1213 2.10000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1214 2.10000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1215 2.10000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1216 2.10000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1217 2.00000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1218 2.00000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1219 2.00000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1220 2.00000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1221 2.00000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1222 2.00000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1223 2.00000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1224 2.00000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1225 1.90000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1226 1.90000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1227 1.90000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1228 1.90000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1229 1.90000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1230 1.90000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1231 1.90000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1232 1.90000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1233 1.80000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1234 1.80000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1235 1.80000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1236 1.80000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1237 1.80000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1238 1.80000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1239 1.80000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1240 1.80000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1241 1.70000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1242 1.70000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1243 1.70000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1244 1.70000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1245 1.70000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1246 1.70000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1247 1.70000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1248 1.70000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1249 1.60000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1250 1.60000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1251 1.60000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1252 1.60000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1253 1.60000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
