1164 6188
790 4.06725268100802e-01 2.74452884692817e-01 8.82776183079984e-02
791 3.39167246752470e-01 9.53346335970011e-02 2.28127883683614e-01
792 5.23854263243891e-01 9.36010750262111e-02 9.56731230103416e-02
793 5.15665869806811e-01 2.01878267207386e-01 1.02772250249699e-01
794 7.22035257604989e-01 3.75602911417876e-01 2.82933564012253e-01
795 6.56011437846727e-01 1.11091782489035e-01 1.14328937221312e-01
796 5.71534580774474e-01 9.80254531102227e-02 2.28038027507329e-01
797 7.80615414319549e-01 1.21246179382103e-01 1.16312575011644e-01
798 9.06211114332658e-01 8.58815600068206e-02 1.24047468582414e-01
799 8.53810970504408e-01 2.19166408957894e-01 9.82823145804142e-02
800 7.99493374589014e-01 9.96424353826851e-02 2.31047599021238e-01
801 9.32706369594658e-01 1.03450144531128e-01 2.16055382303519e-01
802 9.11111942919870e-01 3.23383073542031e-01 9.49932044147401e-02
803 8.92334080705940e-01 1.90940799637061e-01 2.16891849532303e-01
804 8.00175179378498e-01 3.37957776683254e-01 1.01275779108420e-01
805 8.00351499841305e-01 4.11111651752754e-01 2.07952148342803e-01
806 8.87974244592271e-01 4.45004928542251e-01 1.04360809862972e-01
807 9.24878074184336e-01 4.17405674422634e-01 2.21977764461990e-01
808 7.88941572406314e-01 5.36066111315043e-01 1.02536827420589e-01
809 8.88354418405854e-01 6.63914681998005e-01 1.12785863273175e-01
810 9.10831081558015e-01 6.43726820089202e-01 2.61558444480369e-01
811 9.08050339169399e-01 7.73085527066605e-01 2.37411030369880e-01
812 9.03014807033855e-01 8.95247257852890e-01 3.51509450287524e-01
813 9.21580582221434e-01 7.91131589851740e-01 3.49492738632646e-01
814 8.08516008055714e-01 9.18087477911139e-01 4.39188239389861e-01
815 9.05520721706315e-01 7.94321841187024e-01 4.70457583381998e-01
816 9.02359968444965e-01 8.97228728907140e-01 5.52281188207695e-01
817 8.14391880530008e-01 9.29879474263256e-01 5.84378066250468e-01
818 9.17566175627406e-01 7.57876217703632e-01 5.95034441602676e-01
819 9.02928151593092e-01 8.98396055964956e-01 6.71378211697974e-01
820 9.17260462141280e-01 7.74236736626757e-01 7.90462328156887e-01
821 9.01913642282442e-01 3.21984912994937e-01 9.03302508886004e-01
822 9.17655059962831e-01 2.15894329977096e-01 7.92762101668976e-01
823 7.93827505468689e-01 3.81095225769229e-01 8.66944676235176e-01
824 8.97971233391968e-01 4.48889393118885e-01 9.08911874270275e-01
825 9.16297456489862e-01 3.41359250352828e-01 7.83693026173373e-01
826 7.87063161347895e-01 4.60799102904304e-01 9.39130146528212e-01
827 9.10910273587786e-01 5.79784097913335e-01 9.17732915514681e-01
828 9.02253868798822e-01 4.67116520757975e-01 7.85980554372773e-01
829 8.09589740516144e-01 5.44959718832119e-01 8.85089557688217e-01
830 8.02180848283122e-01 6.46318228196296e-01 8.24243048930116e-01
831 9.09585454091871e-01 6.74355159421511e-01 9.16885022970777e-01
832 9.13202678174479e-01 5.73810910145176e-01 8.05760972005070e-01
833 9.14512808602247e-01 1.06582972575759e-01 3.05117273085706e-01
834 7.93297437292388e-01 9.02934068124800e-02 3.52505248283821e-01
835 8.92374041308654e-01 2.19356830354408e-01 3.46008382713298e-01
836 9.29330523947736e-01 1.27758904540213e-01 4.52758527899032e-01
837 7.80014360386552e-01 7.47353135444744e-02 4.70476226821515e-01
838 9.13028987143505e-01 2.24389630683413e-01 4.77084281645655e-01
839 9.11714531956694e-01 1.56860369811518e-01 5.59383164168599e-01
840 8.14323334129309e-01 1.08551178067348e-01 5.85684667711159e-01
841 9.20235554744135e-01 1.11515927381890e-01 6.89540461306529e-01
842 1.42279475563035e-01 3.28793029522373e-01 1.05336551605293e-01
843 1.78459591213127e-01 3.30747167122070e-01 2.21285017866524e-01
844 1.07000205246836e-01 2.00544536138765e-01 9.90574064817231e-02
845 9.31648710261469e-02 2.27858859924127e-01 2.18478045383714e-01
846 9.65164503664584e-02 4.50979859387539e-01 8.67353936569646e-02
847 2.57935924378408e-01 4.55967882014567e-01 7.70099319135819e-02
848 9.56957932698306e-02 5.81877181209175e-01 1.03962808331196e-01
849 9.80922052709214e-02 4.59126696071503e-01 2.06668459410012e-01
850 2.06109670410503e-01 5.57445779295826e-01 1.86220062534468e-01
851 1.05864516209880e-01 7.33685814040495e-01 1.09385437264856e-01
852 7.30808751313611e-02 5.67825125010838e-01 2.08423541418696e-01
853 1.63296954399684e-01 8.31479154189822e-01 8.78596117327450e-02
854 9.87626476652180e-02 7.95022338982644e-01 2.28008646532737e-01
855 1.24812691432488e-01 8.90564726202028e-01 3.20126515203856e-01
856 2.33689676716246e-01 9.18042023561341e-01 3.15938014959382e-01
857 8.45052516225146e-02 7.55960322329041e-01 3.39885407111211e-01
858 1.91767534902453e-01 9.19568350073699e-01 4.34616961604553e-01
859 1.27257374323281e-01 7.92842127146334e-01 4.49526554495202e-01
860 9.87759913353700e-02 8.97862714743105e-01 5.22888934474494e-01
861 2.19472528721377e-01 9.11550139217240e-01 5.33032057381992e-01
862 9.25243030880454e-02 7.47175022587551e-01 5.73587687977537e-01
863 1.12150852156289e-01 9.08399680772575e-01 6.45788288140309e-01
864 9.29255652762238e-02 7.82982092763174e-01 7.97109179922301e-01
865 2.05652020508081e-01 3.59580678826619e-01 9.13960516281108e-01
866 1.07691309283504e-01 3.42237940014363e-01 7.82694112965445e-01
867 8.24904494880210e-02 2.36018721288734e-01 8.00004633891882e-01
868 1.03493901222876e-01 4.35330370232898e-01 8.94951647603401e-01
869 2.21845414267803e-01 5.20481793970650e-01 9.12461196247673e-01
870 1.04900786833371e-01 5.53867558644359e-01 8.76528115878220e-01
871 8.13782731129172e-02 4.47838724943911e-01 7.71315139950154e-01
872 2.26772104808248e-01 5.83711333962101e-01 8.21933526998053e-01
873 1.12125628741704e-01 6.74301971850237e-01 9.15898774170333e-01
874 1.13443253929631e-01 7.76484227446335e-01 8.98272421640744e-01
875 7.36670596501007e-02 1.04405540479743e-01 3.04084449257921e-01
876 2.55698092778478e-01 9.66512172004794e-02 4.39993928167534e-01
877 1.36892678908499e-01 2.00417461865583e-01 3.51783000426909e-01
878 9.73024715944471e-02 1.01902501301376e-01 4.09550972421168e-01
879 6.97038159574204e-02 2.23451399112334e-01 4.43695949389706e-01
880 9.85861107962238e-02 1.00700325863273e-01 6.00209502276067e-01
881 2.18855358491198e-01 1.04300151805380e-01 6.22207422627807e-01
882 8.09550712138042e-02 2.99403497651104e-01 5.57757012287537e-01
883 7.81181735906533e-01 6.58004045500933e-01 9.27137688626393e-01
884 9.03024498320682e-01 6.66422486617195e-01 7.80817747122383e-01
885 6.78692652020798e-01 6.94074964722507e-01 9.03251377641586e-01
886 9.36621486525720e-01 6.97610136197815e-01 7.03874000063871e-01
887 2.25212415430425e-01 6.82598938637503e-01 9.10229888092499e-01
888 1.16823607405861e-01 6.64879385595928e-01 7.85845924300665e-01
889 4.09817181736526e-01 6.88203727637705e-01 9.29361024250971e-01
890 2.15837939128215e-01 7.56594232683375e-01 7.88944851405799e-01
891 6.88317331218769e-01 8.08761128844684e-01 8.63247541847483e-01
892 6.59463893610508e-01 8.80549673392755e-01 6.84033075198089e-01
893 6.94958261270383e-01 1.98507028775012e-01 9.07579924694217e-01
894 6.85515125835138e-01 8.83299427261309e-02 7.93713548889491e-01
895 6.81945136638522e-01 3.24113289129756e-01 8.88337970383926e-01
896 6.90871667067697e-01 2.32165375528582e-01 8.12447725576239e-01
897 6.82026500320609e-01 9.97010715428726e-02 6.20728417262594e-01
898 3.24767957487578e-01 3.20907545025113e-01 9.25969849787322e-01
899 3.26200546056922e-01 2.02673728214987e-01 7.66524292044570e-01
900 1.84032834271450e-01 2.16195026641837e-01 8.00475304236209e-01
901 2.40165719944852e-01 2.99866725024155e-01 8.32601285838681e-01
902 2.37125709007508e-01 2.25324222256072e-01 6.93606810604757e-01
903 3.52611326517297e-01 4.16716097970782e-01 8.90867391917986e-01
904 2.06751299535174e-01 4.33669154207617e-01 7.92377155176152e-01
905 4.65232249760170e-01 4.68568500935810e-01 9.21736166289494e-01
906 4.79517047515936e-01 4.12578432445169e-01 8.22883315557670e-01
907 3.42701146457276e-01 5.30446960654866e-01 9.11240305005751e-01
908 3.17349028863525e-01 4.71079997009561e-01 7.77084166641849e-01
909 2.52671435539855e-01 4.41840138288177e-01 6.70397834728440e-01
910 1.92384144419980e-01 4.31590099867240e-01 5.23636973363954e-01
911 4.50132346539193e-01 5.83795321318033e-01 9.13863128190007e-01
912 3.53577763960802e-01 5.70087124781752e-01 7.91009080956289e-01
913 2.19352448884268e-01 5.49731519050119e-01 7.16040350142030e-01
914 3.34731824005740e-01 6.95501802600193e-01 8.02157299615262e-01
915 1.36288895673464e-01 6.59386135905931e-01 6.70165443135483e-01
916 4.02901549708361e-01 8.08521441954174e-01 7.92488221227062e-01
917 1.28182667846246e-01 7.68750464579323e-01 6.76212682330417e-01
918 5.83926346795043e-01 3.28463345192856e-01 9.26834392532696e-01
919 7.05019171899284e-01 4.60125815018418e-01 9.08019823697200e-01
920 6.74361951699585e-01 3.35625687824205e-01 7.26627925938504e-01
921 6.58338604393405e-01 2.23250588623736e-01 7.02345133433616e-01
922 7.96872980911857e-01 3.38877504835229e-01 6.36186282415385e-01
923 7.81405576343902e-01 3.69898254342543e-01 5.38495978030911e-01
924 6.89636076301905e-01 5.68473081126487e-01 8.51330266462768e-01
925 5.63011592376192e-01 5.88083450012137e-01 8.92967440867814e-01
926 8.26541123249528e-01 5.86243727839644e-01 6.99665072193962e-01
927 7.87301693227189e-01 5.65593260538992e-01 5.47990622659261e-01
928 5.38160965490019e-01 6.82461073041170e-01 9.19894450904657e-01
929 6.97146827022936e-01 6.97895376595902e-01 8.02173405552949e-01
930 7.95994272585662e-01 7.69683078555128e-01 7.92185820423539e-01
931 8.30128067466048e-01 7.05781393072065e-01 7.15719702457102e-01
932 4.48430995423095e-01 3.27508687684226e-01 9.03827798038548e-01
933 4.35310177163109e-01 2.19908361120287e-01 8.02850556922747e-01
934 4.35978965843342e-01 3.32222397313442e-01 7.95501492590183e-01
935 4.36561824283629e-01 1.48199929973338e-01 6.66753798939467e-01
936 7.93443058090369e-01 8.05255584162819e-01 6.24079518015859e-01
937 8.85241906376097e-01 2.13220218139155e-01 6.79137913506014e-01
938 5.68111282171970e-01 7.43871804831370e-01 7.91559047648093e-01
939 6.88441055422926e-01 7.32953510812168e-01 7.03145396706038e-01
940 4.44798724143371e-01 6.55768440707697e-01 8.05804592987820e-01
941 5.73150924796753e-01 4.41664067647184e-01 8.88341826573677e-01
942 6.76433004441971e-01 4.44156949778213e-01 7.97324098202194e-01
943 5.85491889109876e-01 5.23931527041378e-01 8.10174550754287e-01
944 6.89983623735908e-01 4.31559274174335e-01 6.84333348029071e-01
945 7.00808474812481e-01 5.65049401170542e-01 6.74312293826727e-01
946 3.42906565922391e-01 3.22096261991064e-01 8.16615829908865e-01
947 4.55735739693723e-01 5.13501690142880e-01 8.16437216393914e-01
948 3.32149934961404e-01 5.89323923214217e-01 6.72789137090838e-01
949 5.56883713818124e-01 3.08442950364236e-01 7.96960956106483e-01
950 5.49487285423831e-01 3.68626439362078e-01 6.57820007122867e-01
951 6.64116144697236e-01 3.30518758914708e-01 5.91333833283249e-01
952 5.78007948631239e-01 6.67259668259573e-01 6.63067670562144e-01
953 4.54775933849473e-01 3.17095427214756e-01 6.81697893623110e-01
954 6.20452569703443e-01 5.39547034053351e-01 7.27083032633443e-01
955 6.75300373309255e-01 8.18624108222160e-01 1.01811749373764e-01
956 6.90246263138753e-01 9.12947976082969e-01 3.45368392020059e-01
957 2.22361714272275e-01 6.63524642412060e-01 1.00153087170551e-01
958 1.01328300611325e-01 6.66326741748122e-01 2.04951427870629e-01
959 3.26316490434637e-01 6.96880618295438e-01 9.55809899971230e-02
960 2.36218517793027e-01 6.66263768959079e-01 2.27294057480353e-01
961 7.47526685595550e-01 6.74490311481822e-01 9.46522757766074e-02
962 7.96043242648151e-01 6.86025087182081e-01 2.15087017631593e-01
963 9.09118678332206e-01 6.97422610974110e-01 3.59279007322768e-01
964 7.11678697333133e-01 2.77244807233711e-01 9.47252694524405e-02
965 6.88589612011100e-01 1.23398134732504e-01 3.05247721231928e-01
966 6.82154069722411e-01 2.67860507270384e-01 3.02752573694643e-01
967 3.30463726703045e-01 5.67236757797696e-01 1.06217269440211e-01
968 3.45181349367847e-01 3.96543924165651e-01 1.23957537352221e-01
969 2.48182857294952e-01 4.44467446028908e-01 2.04034487027761e-01
970 4.52502482994704e-01 5.55202655347018e-01 1.10157930741058e-01
971 3.92283773272418e-01 5.38264740531526e-01 2.33538934909048e-01
972 2.18558419959724e-01 5.47716115952961e-01 4.02202138381432e-01
973 3.38547196855148e-01 7.69939920342639e-01 2.16040025000434e-01
974 2.21687339809634e-01 7.62104494359130e-01 1.96793313632206e-01
975 5.50605036892523e-01 6.66086291949994e-01 1.08968844570362e-01
976 6.61435549705758e-01 5.76556076238746e-01 9.59969980946022e-02
977 6.67096882424394e-01 6.94095182465061e-01 1.85047672383787e-01
978 6.57495797137221e-01 7.88386546973505e-01 3.17000223412233e-01
979 3.26296255414548e-01 2.34192259251422e-01 1.97645848602397e-01
980 8.11000808224670e-01 7.98174974737351e-01 3.05610330548385e-01
981 7.82642519410894e-01 2.62000271764537e-01 2.09681634271155e-01
982 7.17195117550290e-01 4.18541499415872e-01 9.63904610810287e-02
983 5.92242003718476e-01 3.19005404657674e-01 9.55377450902567e-02
984 6.78805102893461e-01 3.48951495798016e-01 1.91801439858646e-01
985 8.01333949664385e-01 3.14849645918408e-01 3.38038095590224e-01
986 8.23961807332328e-01 5.84527077900935e-01 3.19517663387274e-01
987 4.83003803434917e-01 3.48253314733030e-01 8.76768525853705e-02
988 3.54482343301896e-01 3.35886898121227e-01 2.40680287001763e-01
989 1.23770108840469e-01 3.11193465112344e-01 3.20029460360294e-01
990 4.28161296586503e-01 6.81893298597515e-01 1.03547470183457e-01
991 3.43575241266140e-01 6.52024130749613e-01 2.01278084896985e-01
992 1.84549352850249e-01 6.83291008947288e-01 3.30799632125872e-01
993 4.64513845355670e-01 2.98669591782986e-01 1.89422014329982e-01
994 5.82455675582027e-01 3.10551628146864e-01 2.14945013197004e-01
995 4.41323278356143e-01 4.30701138667862e-01 6.87796868562385e-02
996 3.92895080479699e-01 2.03901853994816e-01 2.94616855927274e-01
997 5.70887869932437e-01 4.32548102386502e-01 1.20558440732622e-01
998 5.40923230681641e-01 2.20514576342269e-01 2.92075580550638e-01
999 4.62222321806969e-01 7.69106874560099e-01 1.99700430674581e-01
1000 4.23894414153366e-01 8.01433529926781e-01 3.01546407894372e-01
1001 5.69030130587213e-01 7.11557013149688e-01 2.29885800245806e-01
1002 7.63551459404673e-01 6.78481072088301e-01 3.41438402679318e-01
1003 6.76963472228238e-01 4.65490094419293e-01 2.14300788519927e-01
1004 7.13707115147395e-01 3.82371272837022e-01 3.77053866768116e-01
1005 5.80099393454746e-01 4.38285112534961e-01 2.30292130868850e-01
1006 6.82545903299184e-01 4.70239434612750e-01 3.20412649200493e-01
1007 3.05418555940772e-01 7.34953902949189e-01 3.33130556426288e-01
1008 3.69915566380619e-01 4.26269345616514e-01 2.78847892834383e-01
1009 4.61265034584149e-01 4.47827641685120e-01 1.93442768834022e-01
1010 3.08174521047756e-01 4.97703752456945e-01 3.24562510768744e-01
1011 6.00947542940650e-01 3.77238679107884e-01 3.37487693382337e-01
1012 5.70265449872306e-01 5.62582752102740e-01 1.86212822077409e-01
1013 5.19408298613991e-01 7.10178350760622e-01 3.40177577905826e-01
1014 4.43903222752187e-01 5.84287587016402e-01 3.48076972502573e-01
1015 4.52081795548545e-01 4.61772994672861e-01 3.52206912973391e-01
1016 7.79283842920845e-01 9.25556377627066e-01 6.76850789483848e-01
1017 9.07810621627704e-01 7.82696781523820e-01 6.93277219576253e-01
1018 2.27883305095926e-01 8.97277329002311e-01 6.70306846488349e-01
1019 3.93658402227047e-01 8.93785395447063e-01 6.83227041947385e-01
1020 3.48474702924833e-01 8.95950860725354e-01 3.28736605079425e-01
1021 4.70042139489575e-01 9.18181310181338e-01 3.51338750167291e-01
1022 5.87141174761548e-01 9.25283768442855e-01 3.17122347051863e-01
1023 4.21715702901030e-01 9.20981257837476e-01 4.48551459752948e-01
1024 5.36772069665468e-01 8.23626751394482e-01 3.02885863488428e-01
1025 5.70941448220238e-01 9.12084460271181e-01 4.22642231747309e-01
1026 6.91556383491138e-01 9.27494232686847e-01 4.46621115211597e-01
1027 3.37304470270864e-01 9.06577568980718e-01 5.70587234750966e-01
1028 2.28978307668047e-01 7.98031675809771e-01 5.61913834251317e-01
1029 5.83715093224676e-01 7.83041398969891e-01 6.57064561770612e-01
1030 5.92468754117602e-01 9.05741845340520e-01 5.47649644070284e-01
1031 6.97149071910552e-01 9.16385581800288e-01 5.68386055930569e-01
1032 3.22574462626183e-01 9.24591083298055e-01 4.34994824333030e-01
1033 3.13945062311073e-01 7.13720373034213e-01 4.74065412770851e-01
1034 2.13212163494747e-01 6.83258481607839e-01 4.42717184918354e-01
1035 7.96816738059887e-01 7.83105314015937e-01 4.21266280948585e-01
1036 6.66417238516297e-01 7.05200175005957e-01 4.29228709136656e-01
1037 7.76648267570819e-01 6.93707149932630e-01 5.14572748941221e-01
1038 5.30780801057589e-01 7.76094175492614e-01 5.46595805057147e-01
1039 5.53926844908399e-01 7.94354098770313e-01 4.32951109129626e-01
1040 3.59143248526361e-01 6.72895058002722e-01 5.66603619493588e-01
1041 4.22850166096981e-01 8.20175575409995e-01 4.29570857949542e-01
1042 6.55749842402231e-01 7.50081678547606e-01 5.75401506214021e-01
1043 5.57184550799995e-01 6.47115714451426e-01 4.56150732183470e-01
1044 7.85938059651891e-01 8.86987301303753e-02 6.75715360573463e-01
1045 9.13089117864139e-01 3.45045171121494e-01 6.73668529690757e-01
1046 1.11354271189253e-01 2.31010254772364e-01 6.71618636275629e-01
1047 3.29667627444803e-01 8.34047214994166e-02 7.01400879089851e-01
1048 8.27405562969678e-02 3.32492129938160e-01 6.73855747447251e-01
1049 5.94232697641438e-01 9.30611361981695e-02 3.46881514675280e-01
1050 4.56628489945484e-01 9.18569663170668e-02 3.27769330724527e-01
1051 5.80535908887380e-01 1.07935749658846e-01 6.98092247298799e-01
1052 8.30888581119392e-01 2.19817421936977e-01 5.70161900812763e-01
1053 3.62247945020290e-01 9.02421037986389e-02 3.67907246927635e-01
1054 3.11592574862276e-01 1.68498869798158e-01 6.64513783955059e-01
1055 3.39434690092592e-01 8.59060584851409e-02 5.70402643451027e-01
1056 5.61402224031355e-01 2.48789641167366e-01 6.76085468746706e-01
1057 5.59325977179498e-01 8.43881850668687e-02 5.84484345994101e-01
1058 2.73062742506763e-01 2.66228308794601e-01 3.22364931824219e-01
1059 4.25780023071667e-01 9.82638030414040e-02 4.66799988116206e-01
1060 6.66192840101752e-01 1.06091965422561e-01 4.63271369067743e-01
1061 2.37702710814017e-01 2.38459199776276e-01 4.48090199173297e-01
1062 3.38121314228546e-01 1.98941565311137e-01 4.06396255698054e-01
1063 2.17334699626506e-01 3.45202077108070e-01 4.14169137788467e-01
1064 2.05671455387929e-01 2.12532109570299e-01 6.03280626907093e-01
1065 1.89624558325102e-01 3.27500268356969e-01 7.11083947387570e-01
1066 8.01817955058326e-01 1.87203010977096e-01 4.39091020418251e-01
1067 6.41835192879137e-01 2.66015337388025e-01 4.42172532578758e-01
1068 7.97205499684516e-01 3.54986735185754e-01 4.45485327248913e-01
1069 4.59132506110158e-01 7.42405097009026e-02 5.66235736199996e-01
1070 6.03635549004012e-01 1.85608409897593e-01 5.84080168158811e-01
1071 4.54452528593460e-01 1.75322586591554e-01 5.41164038917443e-01
1072 4.15131954850821e-01 3.18778364806975e-01 3.39642721396105e-01
1073 4.58284997920517e-01 2.25502456253117e-01 4.21766962292561e-01
1074 4.15290544545759e-01 3.29434626498700e-01 5.41936700857679e-01
1075 9.07608898429914e-01 3.46665608476128e-01 3.13794558495408e-01
1076 9.09344842675082e-01 3.21699752269026e-01 4.43577675110901e-01
1077 9.39836802391520e-01 4.70729442734343e-01 4.58544516850358e-01
1078 9.10422963443970e-01 3.22008093688808e-01 5.67102895206878e-01
1079 9.25663325091285e-01 4.49889823657065e-01 6.78907011204509e-01
1080 9.01907963296978e-01 5.62195581003030e-01 4.17648097004026e-01
1081 9.12801639750355e-01 6.68451334749826e-01 5.21429614776973e-01
1082 9.17799578229212e-01 5.51061070325693e-01 5.60777980216701e-01
1083 9.20132584335787e-01 4.80788091161205e-01 3.21546152667343e-01
1084 9.27249862962130e-01 5.50506276238969e-01 6.77616933372069e-01
1085 7.94591809169620e-01 4.63263685197348e-01 3.24966346987929e-01
1086 8.21632325231180e-01 4.75717817264073e-01 6.58001721423848e-01
1087 7.06175919214524e-01 5.71280278177540e-01 3.51951082967899e-01
1088 7.81945362048576e-01 5.62349857488832e-01 4.24411606732548e-01
1089 7.68078936206803e-01 4.49031912572932e-01 4.71215067590217e-01
1090 6.45075310397237e-01 5.75899319113190e-01 4.59713261205072e-01
1091 2.02712545246272e-01 3.15810035897644e-01 5.85115217855329e-01
1092 8.82342494022400e-02 4.63967348493878e-01 5.52176658955399e-01
1093 1.05345293130286e-01 3.16938124896186e-01 4.42364493753473e-01
1094 9.99626432833894e-02 5.54640698280235e-01 7.22689318210493e-01
1095 9.06942257349018e-02 5.90005535738728e-01 3.13926196559228e-01
1096 8.94033333073559e-02 6.90962432329689e-01 4.49761103322624e-01
1097 2.13227758729047e-01 6.82530402015315e-01 5.75831496466465e-01
1098 1.04340662515168e-01 6.10386647067016e-01 5.55777334753600e-01
1099 1.29446864509549e-01 4.48797616737394e-01 3.12827063558257e-01
1100 1.18894152423206e-01 4.29001469555103e-01 6.65449952551135e-01
1101 9.14614059874967e-02 4.32844492740138e-01 4.27036347031404e-01
1102 1.06954370995514e-01 5.64309158765656e-01 4.44999480235500e-01
1103 3.43865218858369e-01 3.03318258490237e-01 4.32329549531106e-01
1104 2.53931327954930e-01 4.48602607377683e-01 4.14988180931324e-01
1105 3.25908702496283e-01 4.31977257015818e-01 5.93946012553721e-01
1106 2.07530632114864e-01 5.41667522072365e-01 5.88986687601212e-01
1107 3.52574362699805e-01 5.75326730102013e-01 4.30182317244690e-01
1108 3.65240373278573e-01 4.15990367477380e-01 4.31776226185593e-01
1109 5.03755673791877e-01 6.58102935389129e-01 5.58478667111986e-01
1110 4.49376691742980e-01 7.24851493643409e-01 6.82558316896729e-01
1111 6.64234313573528e-01 4.86241369495464e-01 5.53251026138470e-01
1112 4.39094260387421e-01 4.66300382559159e-01 5.77201056785753e-01
1113 4.23555988916103e-01 5.77592805964979e-01 5.35997456272815e-01
1114 4.41047180073749e-01 4.65595949208421e-01 6.99039741543692e-01
1115 3.28681471183766e-01 5.72138884031858e-01 5.67973787726888e-01
1116 4.46474316654273e-01 5.90421753463399e-01 6.58398092386494e-01
1117 1.07503970303291e-01 8.43903609291176e-01 7.29009677210056e-01
1118 1.91161234208133e-01 8.59060158665692e-01 8.49596007732801e-01
1119 4.28108270353630e-01 6.87844003824412e-01 4.37848907112964e-01
1120 3.16817604855219e-01 7.61250523712001e-01 9.08668887398408e-01
1121 5.34029493633888e-01 8.50297403047058e-01 8.47437009902815e-01
1122 5.82688234849897e-01 4.65930060452177e-01 6.43969018902782e-01
1123 6.82695109575382e-01 8.22946929087801e-01 4.69676545069568e-01
1124 5.55239083348840e-01 5.54591015936037e-01 5.87239516101688e-01
1125 5.65060986308512e-01 5.27265152832617e-01 3.20481432865758e-01
1126 6.84411278030875e-01 4.83844948043606e-01 4.21373777098516e-01
1127 7.30599782510851e-01 8.38537113903881e-01 2.31744676673649e-01
1128 7.25802420359351e-02 8.92781935642811e-01 1.87156558413797e-01
1129 5.15506064428206e-01 8.98793054665905e-01 1.03146024944172e-01
1130 5.79822133388619e-01 4.54521879202461e-01 4.48582760545139e-01
1131 8.26200833989867e-01 9.93397068384784e-02 7.61381969338359e-01
1132 1.86371141912379e-01 6.42897559280801e-02 6.89301074937064e-02
1133 4.09121187165955e-01 1.00687854179878e-01 8.67115123202359e-02
1134 8.76528275661728e-01 3.12793605899408e-01 2.09764571253662e-01
1135 8.81795271991823e-01 5.41631407625947e-01 1.91099032512720e-01
1136 7.81039514239591e-01 2.84929561245482e-01 7.51136256460910e-01
1137 7.78848538444047e-01 5.14418354090572e-01 7.79884436827613e-01
1138 8.79691145399806e-01 6.91137074253701e-02 3.93555510954614e-01
1139 8.71622603803319e-01 7.21644754786418e-02 4.94194824810227e-01
1140 7.57654911585566e-02 8.93206681870557e-01 4.09827419068452e-01
1141 9.48004754778074e-02 3.06207852112384e-01 8.93471575987049e-01
1142 1.79998013938759e-01 8.27312929620925e-02 2.96214528190948e-01
1143 7.39568901943345e-02 8.08749578874896e-02 4.99475590946510e-01
1144 8.76115167698746e-01 6.59056706472521e-01 6.38716056583794e-01
1145 3.28771602189058e-01 6.26899618688540e-01 9.05023410856391e-01
1146 6.13466336216934e-01 1.69911327843475e-01 7.95552545577584e-01
1147 3.98303358956517e-01 4.03492416632975e-01 7.70528645298726e-01
1148 7.79944133511781e-01 2.77979947536187e-01 5.23132395205321e-01
1149 6.26202499243703e-01 6.33590885421372e-01 7.77086915795783e-01
1150 7.61162177620278e-01 6.68320596362651e-01 6.32440922913833e-01
1151 7.47059926177489e-01 2.23759997154052e-01 6.36230034712488e-01
1152 5.63998119136452e-01 4.43837888283352e-01 7.51830973312327e-01
1153 5.26843476996681e-01 2.71652842630477e-01 5.60334436792741e-01
1154 6.57491104858045e-01 2.15035013847964e-01 1.89738743283162e-01
1155 6.24312131651462e-01 6.44773226084917e-01 3.11034004520094e-01
1156 3.98199156878042e-01 6.74439737517755e-01 3.08205684609706e-01
1157 2.96193570532411e-01 6.48153995326299e-01 3.91106288948216e-01
1158 1.48865587513318e-01 1.86199730153385e-01 5.16609503590994e-01
1159 8.79711403112408e-01 4.18573158231441e-01 3.96279342848172e-01
1160 8.61115833618489e-01 6.66835580847691e-01 4.38054396519818e-01
1161 8.73571844108302e-01 4.37687186228609e-01 5.36491833329433e-01
1162 7.51282643132329e-01 4.43445304402765e-01 5.84038550184600e-01
1163 5.56249570078360e-01 4.02372176918911e-01 5.43356919673547e-01
1164 3.11427792224484e-01 4.96839868993571e-01 5.01942982941259e-01
1 102 9 8 
2 102 10 9 
3 102 11 10 
4 102 12 11 
5 102 13 12 
6 102 14 13 
7 102 15 14 
8 102 16 15 
9 102 17 16 
10 102 6 17 
11 102 18 6 
12 102 19 18 
13 102 20 19 
14 102 21 20 
15 102 22 21 
16 102 23 22 
17 102 24 23 
18 102 25 24 
19 102 26 25 
20 102 2 26 
21 102 4 27 
22 102 27 28 
23 102 28 29 
24 102 29 30 
25 102 30 31 
26 102 31 32 
27 102 32 33 
28 102 33 34 
29 102 34 35 
30 102 35 2 
31 102 8 36 
32 102 36 37 
33 102 37 38 
34 102 38 39 
35 102 39 40 
36 102 40 41 
37 102 41 42 
38 102 42 43 
39 102 43 44 
40 102 44 4 
41 102 7 45 
42 102 45 46 
43 102 46 47 
44 102 47 48 
45 102 48 49 
46 102 49 50 
47 102 50 51 
48 102 51 52 
49 102 52 53 
50 102 53 5 
51 102 5 54 
52 102 54 55 
53 102 55 56 
54 102 56 57 
55 102 57 58 
56 102 58 59 
57 102 59 60 
58 102 60 61 
59 102 61 62 
60 102 62 1 
61 102 63 3 
62 102 64 63 
63 102 65 64 
64 102 66 65 
65 102 67 66 
66 102 68 67 
67 102 69 68 
68 102 70 69 
69 102 71 70 
70 102 1 71 
71 102 72 7 
72 102 73 72 
73 102 74 73 
74 102 75 74 
75 102 76 75 
76 102 77 76 
77 102 78 77 
78 102 79 78 
